location,Basel,Basel,Basel,Basel,Basel
20180730T1100,30.250528,43.0,13.661038,108.434944,1015.0
20180730T1200,31.14053,38.0,12.429127,100.00798,1014.6
20180730T1300,31.80053,30.0,3.8268526,41.18593,1014.9
20180730T1400,32.400528,28.0,3.396233,32.005356,1014.8
20180730T1500,32.62053,28.0,2.0364676,44.999985,1014.4
20180730T1600,32.59053,28.0,1.1384199,71.56504,1014.3
20180730T1700,32.46053,29.0,1.835647,101.30993,1014.5
20180730T1800,32.18053,29.0,2.0991426,120.96376,1014.4
20180730T1900,31.55053,31.0,3.0547013,135.0,1014.2
20180730T2000,30.39053,37.0,3.8939953,146.30994,1014.1
20180730T2100,28.81053,44.0,4.2136917,160.01689,1015.2
20180730T2200,26.940529,51.0,3.9763298,174.80557,1015.8
20180730T2300,25.760529,56.0,2.9024127,187.12502,1015.7
20180731T0000,24.850529,60.0,2.5455842,188.1301,1015.8
20180731T0100,24.010529,63.0,3.96,180.0,1015.9
20180731T0200,23.500528,62.0,4.32,180.0,1016.1
20180731T0300,23.20053,60.0,4.0249224,169.69516,1015.7
20180731T0400,22.750528,60.0,4.198285,149.03624,1015.7
20180731T0500,22.65053,60.0,4.510787,151.38954,1015.8
20180731T0600,22.81053,60.0,3.096837,144.46231,1016.2
20180731T0700,23.500528,59.0,2.9024127,119.74488,1016.5
20180731T0800,25.100529,56.0,4.2136917,109.9831,1016.4
20180731T0900,27.190529,51.0,4.802999,102.99461,1016.8
20180731T1000,29.250528,46.0,3.6,89.99999,1016.6
20180731T1100,30.910528,41.0,1.5273507,44.999985,1016.5
20180731T1200,32.07053,36.0,4.5536795,341.56506,1016.5
20180731T1300,32.950527,32.0,4.802999,347.00537,1015.7
20180731T1400,33.64053,29.0,4.73506,8.74614,1015.6
20180731T1500,33.900528,28.0,3.0547013,44.999985,1015.2
20180731T1600,33.970528,27.0,2.8116899,50.194427,1015.5
20180731T1700,33.77053,27.0,2.6208394,74.054596,1015.6
20180731T1800,33.28053,27.0,3.2599385,83.65981,1015.6
20180731T1900,32.560528,29.0,3.0547013,44.999985,1015.7
20180731T2000,30.430529,38.0,9.3669195,357.79742,1015.9
20180731T2100,27.12053,51.0,9.6932955,344.93152,1016.8
20180731T2200,26.160528,53.0,5.6920996,341.56506,1017.4
20180731T2300,24.63053,58.0,3.5455887,336.0375,1017.5
20180801T0000,23.46053,65.0,0.71999997,89.99999,1017.5
20180801T0100,22.940529,68.0,0.8049845,153.43495,1017.6
20180801T0200,22.57053,69.0,0.35999998,270.0,1018.0
20180801T0300,22.190529,70.0,1.5273507,135.0,1017.3
20180801T0400,22.05053,70.0,2.2768397,161.56505,1017.5
20180801T0500,21.770529,71.0,1.484318,165.96376,1017.5
20180801T0600,21.860529,70.0,1.4399999,89.99999,1017.8
20180801T0700,22.88053,67.0,1.08,89.99999,1017.8
20180801T0800,24.40053,62.0,1.8,36.86989,1017.6
20180801T0900,26.270529,56.0,3.2599385,6.340164,1018.1
20180801T1000,28.030529,52.0,5.1544156,347.90524,1017.5
20180801T1100,29.62053,47.0,7.5685663,334.65384,1017.4
20180801T1200,31.100529,44.0,10.823973,356.18594,1017.4
20180801T1300,32.51053,42.0,11.792404,12.339081,1016.5
20180801T1400,32.86053,40.0,12.261158,356.63354,1016.7
20180801T1500,29.740528,51.0,26.183659,341.56506,1017.6
20180801T1600,28.55053,59.0,23.14103,5.3558044,1018.1
20180801T1700,27.530529,65.0,20.211363,4.085617,1018.2
20180801T1800,26.56053,68.0,17.727943,347.0926,1018.5
20180801T1900,25.850529,69.0,13.441071,339.6236,1018.7
20180801T2000,24.80053,73.0,7.24486,333.43497,1018.6
20180801T2100,24.010529,76.0,4.5536795,251.56506,1019.5
20180801T2200,23.240528,79.0,4.2136917,250.0169,1020.4
20180801T2300,22.740528,82.0,2.1897945,189.46233,1020.7
20180802T0000,22.240528,80.0,6.3690495,132.70938,1020.4
20180802T0100,20.95053,82.0,5.0911684,135.0,1020.2
20180802T0200,20.14053,84.0,3.096837,144.46231,1020.8
20180802T0300,19.70053,85.0,2.0364676,135.0,1020.5
20180802T0400,19.280529,87.0,2.5455842,135.0,1020.2
20180802T0500,19.010529,89.0,3.096837,144.46231,1020.8
20180802T0600,19.350529,87.0,2.5959969,123.69006,1021.4
20180802T0700,20.740528,80.0,1.8,89.99999,1021.0
20180802T0800,22.65053,73.0,2.5959969,56.30993,1020.9
20180802T0900,24.46053,66.0,5.1919937,33.690063,1021.3
20180802T1000,26.010529,62.0,7.342588,11.309921,1020.7
20180802T1100,27.39053,59.0,8.427383,19.983109,1020.5
20180802T1200,28.760529,53.0,11.043261,70.97439,1020.5
20180802T1300,30.250528,43.0,6.763786,25.201126,1019.7
20180802T1400,31.000528,43.0,8.373386,64.53666,1019.4
20180802T1500,31.520529,40.0,9.504273,65.37643,1018.6
20180802T1600,31.95053,37.0,12.879752,63.43495,1018.4
20180802T1700,31.72053,37.0,14.372974,67.9321,1018.5
20180802T1800,31.170528,39.0,14.494192,75.61861,1018.7
20180802T1900,30.30053,43.0,12.261158,86.63353,1018.3
20180802T2000,28.70053,52.0,11.367109,100.954056,1018.4
20180802T2100,26.97053,61.0,9.565437,109.798874,1019.5
20180802T2200,25.510529,66.0,8.427383,109.9831,1020.2
20180802T2300,24.22053,71.0,6.5693827,99.46232,1020.1
20180803T0000,22.97053,75.0,5.2416787,105.9454,1019.8
20180803T0100,22.06053,79.0,3.8939953,123.69006,1020.4
20180803T0200,21.37053,81.0,2.0991426,120.96376,1020.5
20180803T0300,20.770529,83.0,1.0182338,135.0,1019.6
20180803T0400,20.330528,84.0,0.71999997,180.0,1019.7
20180803T0500,19.95053,86.0,1.609969,243.43495,1020.0
20180803T0600,20.20053,84.0,2.9024127,262.875,1020.0
20180803T0700,21.360529,79.0,3.6179552,275.7106,1020.2
20180803T0800,22.750528,74.0,3.6,306.8699,1020.0
20180803T0900,24.54053,68.0,4.1046314,344.74487,1020.0
20180803T1000,26.580528,62.0,3.671294,11.309921,1019.5
20180803T1100,28.420528,58.0,4.6102495,38.659805,1018.9
20180803T1200,30.20053,50.0,7.4128532,60.945396,1018.5
20180803T1300,32.83053,38.0,15.629971,75.3236,1017.4
20180803T1400,33.41053,36.0,15.893093,76.90811,1017.2
20180803T1500,33.64053,35.0,16.167967,78.439865,1016.8
20180803T1600,33.62053,34.0,15.815435,78.178505,1016.7
20180803T1700,33.35053,35.0,14.869351,83.047035,1016.8
20180803T1800,32.77053,36.0,13.32,89.99999,1016.8
20180803T1900,31.860529,40.0,10.041354,104.534454,1016.9
20180803T2000,30.260529,48.0,9.504273,114.623566,1016.7
20180803T2100,28.70053,55.0,9.021574,118.61046,1017.3
20180803T2200,27.190529,61.0,7.9036193,120.06859,1017.9
20180803T2300,25.840528,65.0,6.696387,126.25384,1017.9
20180804T0000,25.020529,67.0,5.3517847,137.72632,1017.7
20180804T0100,24.520529,68.0,3.563818,135.0,1017.6
20180804T0200,23.79053,70.0,1.835647,101.30993,1018.1
20180804T0300,22.87053,73.0,2.6208394,105.9454,1017.5
20180804T0400,22.45053,74.0,3.8268526,131.18591,1017.7
20180804T0500,22.32053,74.0,3.8268526,131.18591,1017.6
20180804T0600,22.48053,73.0,4.1046314,127.874985,1017.6
20180804T0700,23.760529,71.0,3.0547013,135.0,1018.1
20180804T0800,25.65053,66.0,5.8048253,119.74488,1017.8
20180804T0900,27.81053,60.0,5.8603754,100.61965,1018.0
20180804T1000,29.350529,55.0,4.0249224,79.695145,1017.5
20180804T1100,30.30053,48.0,3.219938,63.43495,1017.4
20180804T1200,30.89053,46.0,2.0991426,59.036232,1017.4
20180804T1300,32.57053,42.0,3.5455887,23.962494,1016.2
20180804T1400,32.87053,40.0,2.5455842,8.130096,1016.4
20180804T1500,33.14053,37.0,1.8,53.130096,1016.4
20180804T1600,33.12053,36.0,2.4149535,116.56505,1016.1
20180804T1700,32.970528,35.0,4.8965297,143.97263,1016.1
20180804T1800,32.560528,36.0,8.373386,154.53665,1016.2
20180804T1900,31.600529,40.0,9.346143,164.35776,1016.0
20180804T2000,30.080528,46.0,9.793058,162.89728,1015.9
20180804T2100,28.080528,53.0,9.504273,155.37643,1016.6
20180804T2200,25.510529,65.0,9.449572,162.25533,1017.0
20180804T2300,24.420528,68.0,7.24486,153.43495,1017.3
20180805T0000,23.13053,75.0,5.6002855,135.0,1017.4
20180805T0100,22.580528,75.0,5.904439,127.56859,1017.3
20180805T0200,22.520529,72.0,5.154415,114.77514,1017.5
20180805T0300,22.07053,73.0,5.1544156,102.09476,1017.2
20180805T0400,21.360529,77.0,5.0911684,98.1301,1017.3
20180805T0500,20.29053,83.0,3.563818,44.999985,1017.7
20180805T0600,20.30053,84.0,1.5273507,315.0,1018.0
20180805T0700,22.40053,73.0,3.4152596,288.43497,1018.2
20180805T0800,23.87053,67.0,5.3517847,312.27368,1018.1
20180805T0900,25.47053,61.0,5.95906,334.98312,1018.5
20180805T1000,27.180529,55.0,6.5693827,350.5377,1018.1
20180805T1100,28.90053,51.0,5.8048253,7.125,1017.7
20180805T1200,30.30053,46.0,5.815978,68.19859,1017.5
20180805T1300,31.760529,44.0,12.641076,19.983109,1016.6
20180805T1400,32.41053,37.0,7.145796,49.085617,1016.6
20180805T1500,32.650528,35.0,6.2145634,79.99202,1016.4
20180805T1600,32.470528,35.0,6.849467,86.98721,1016.1
20180805T1700,32.130527,36.0,10.08,89.99999,1016.2
20180805T1800,31.37053,38.0,14.044615,91.468796,1016.2
20180805T1900,30.250528,42.0,11.966953,96.911224,1016.4
20180805T2000,28.79053,50.0,12.313893,105.25512,1016.3
20180805T2100,27.14053,57.0,11.043261,109.025604,1016.9
20180805T2200,25.65053,63.0,7.42159,104.03624,1017.4
20180805T2300,23.910528,71.0,1.2979984,123.69006,1017.3
20180806T0000,22.97053,75.0,2.6208394,285.9454,1017.4
20180806T0100,22.090528,75.0,4.39436,304.99203,1017.4
20180806T0200,20.830528,74.0,5.692099,304.69516,1017.4
20180806T0300,19.82053,74.0,5.991594,302.73523,1016.7
20180806T0400,19.04053,76.0,5.4833565,293.1986,1016.6
20180806T0500,18.780529,78.0,3.6179552,275.7106,1017.0
20180806T0600,18.96053,78.0,1.8,270.0,1017.0
20180806T0700,20.13053,74.0,1.4399999,270.0,1016.7
20180806T0800,22.12053,68.0,0.5091169,135.0,1016.4
20180806T0900,24.37053,63.0,3.2599385,96.34019,1016.6
20180806T1000,26.850529,58.0,5.4477882,82.40536,1015.9
20180806T1100,28.80053,52.0,6.519877,83.65981,1015.1
20180806T1200,30.21053,45.0,6.4799995,89.99999,1014.4
20180806T1300,31.180529,48.0,8.64,89.99999,1014.5
20180806T1400,31.930529,44.0,9.47012,98.74616,1014.2
20180806T1500,32.39053,41.0,8.217153,118.81079,1013.7
20180806T1600,32.44053,40.0,7.8954163,155.77225,1013.6
20180806T1700,32.05053,40.0,9.114471,189.09027,1013.5
20180806T1800,31.530529,40.0,10.1887,212.00539,1013.4
20180806T1900,31.000528,41.0,7.5685663,205.34618,1013.2
20180806T2000,29.32053,50.0,9.0,180.0,1012.8
20180806T2100,27.350529,59.0,10.086427,177.95459,1013.6
20180806T2200,26.56053,58.0,8.759178,170.53767,1014.0
20180806T2300,25.420528,62.0,6.130579,183.36646,1013.8
20180807T0000,24.57053,65.0,5.2416787,164.0546,1013.8
20180807T0100,24.31053,64.0,5.3999996,143.1301,1014.0
20180807T0200,24.850529,61.0,5.8603754,132.51044,1013.9
20180807T0300,25.000528,60.0,5.815978,111.80141,1013.2
20180807T0400,24.080528,64.0,5.8603754,100.61965,1013.2
20180807T0500,23.23053,68.0,5.2416787,105.9454,1013.6
20180807T0600,23.260529,68.0,6.0347,107.35402,1013.8
20180807T0700,23.420528,69.0,7.289444,110.22486,1013.6
20180807T0800,24.05053,70.0,7.42159,112.83366,1013.6
20180807T0900,25.010529,73.0,6.297428,120.963745,1013.8
20180807T1000,27.160528,68.0,6.4799995,180.0,1013.5
20180807T1100,29.180529,46.0,13.217443,209.35776,1013.2
20180807T1200,30.90053,36.0,16.299694,186.3402,1012.9
20180807T1300,32.18053,41.0,11.119281,119.054596,1011.5
20180807T1400,33.42053,35.0,6.6185193,157.61987,1011.3
20180807T1500,33.66053,31.0,8.557102,255.37914,1011.2
20180807T1600,33.33053,32.0,7.69592,259.2157,1011.0
20180807T1700,32.950527,33.0,9.339208,242.44719,1010.8
20180807T1800,32.69053,31.0,10.233123,230.7106,1010.8
20180807T1900,31.97053,34.0,6.4096174,218.15723,1010.6
20180807T2000,29.70053,46.0,6.162207,173.29016,1010.6
20180807T2100,27.680529,51.0,10.30883,155.22485,1011.7
20180807T2200,25.930529,49.0,11.269782,153.43495,1011.8
20180807T2300,25.420528,54.0,9.449572,162.25533,1011.7
20180808T0000,24.840528,55.0,8.287822,145.61966,1011.9
20180808T0100,24.21053,56.0,7.928177,140.52754,1012.2
20180808T0200,24.82053,53.0,8.12197,167.19574,1012.8
20180808T0300,24.04053,56.0,5.7599998,180.0,1012.6
20180808T0400,23.280529,58.0,4.3498964,245.55606,1013.3
20180808T0500,23.55053,56.0,8.209263,217.87498,1013.7
20180808T0600,22.20053,63.0,8.089993,159.14554,1014.3
20180808T0700,23.23053,63.0,5.904439,127.56859,1014.1
20180808T0800,25.100529,58.0,0.35999998,180.0,1013.9
20180808T0900,26.920528,54.0,3.8773184,291.8014,1014.4
20180808T1000,28.360529,52.0,6.8399997,270.0,1014.4
20180808T1100,29.240528,50.0,10.464798,266.0548,1014.3
20180808T1200,29.79053,48.0,10.086427,272.0454,1014.2
20180808T1300,27.740528,54.0,10.990322,301.6075,1014.9
20180808T1400,28.260529,50.0,7.754637,291.8014,1014.5
20180808T1500,28.56053,48.0,6.849467,266.9872,1014.4
20180808T1600,28.20053,49.0,2.2768397,288.43497,1014.3
20180808T1700,28.20053,48.0,0.0,180.0,1014.3
20180808T1800,27.64053,49.0,5.8603754,317.48956,1014.7
20180808T1900,27.06053,50.0,3.5455887,336.0375,1014.9
20180808T2000,26.670528,48.0,3.319036,102.52881,1014.6
20180808T2100,26.020529,49.0,8.209263,142.12502,1015.7
20180808T2200,23.89053,67.0,10.144082,152.52557,1015.7
20180808T2300,22.22053,77.0,7.072878,165.25644,1015.4
20180809T0000,21.22053,80.0,5.3517847,160.34618,1015.2
20180809T0100,20.64053,79.0,4.3498964,155.55605,1015.2
20180809T0200,20.62053,78.0,2.7416782,156.8014,1015.8
20180809T0300,20.57053,79.0,4.3349743,138.36646,1015.2
20180809T0400,20.940529,78.0,5.3999996,126.869896,1015.0
20180809T0500,20.96053,76.0,7.8625183,105.9454,1014.9
20180809T0600,20.780529,76.0,10.028439,111.03751,1014.7
20180809T0700,22.29053,71.0,14.039999,112.619865,1014.0
20180809T0800,24.410528,68.0,17.22742,116.02959,1013.3
20180809T0900,26.14053,62.0,19.826164,119.35776,1013.3
20180809T1000,27.500528,55.0,19.966211,115.64101,1012.7
20180809T1100,29.030529,49.0,19.272614,122.79953,1012.2
20180809T1200,30.89053,41.0,16.489416,143.88066,1011.9
20180809T1300,32.37053,34.0,11.304229,217.23483,1011.6
20180809T1400,31.40053,32.0,24.36325,251.0296,1012.4
20180809T1500,28.510529,47.0,24.288662,258.02386,1013.5
20180809T1600,27.180529,47.0,27.722336,270.74408,1014.4
20180809T1700,26.170528,53.0,24.216522,275.1173,1015.1
20180809T1800,25.020529,56.0,24.84,270.0,1015.9
20180809T1900,24.240528,58.0,23.411074,271.7624,1016.7
20180809T2000,21.920528,70.0,28.08923,268.5312,1018.0
20180809T2100,20.830528,73.0,17.64,270.0,1019.9
20180809T2200,20.110529,76.0,15.03835,258.95908,1020.7
20180809T2300,19.410528,77.0,13.75558,276.009,1021.3
20180810T0000,18.420528,75.0,13.363711,297.25534,1022.2
20180810T0100,17.90053,72.0,12.015589,278.61566,1023.0
20180810T0200,16.81053,77.0,11.212135,264.47247,1024.2
20180810T0300,15.990529,77.0,8.759178,260.5377,1023.7
20180810T0400,16.000528,77.0,5.04,270.0,1023.9
20180810T0500,15.460529,80.0,2.52,270.0,1024.5
20180810T0600,15.820529,79.0,0.8049845,296.56506,1024.9
20180810T0700,16.63053,75.0,2.1897945,9.462311,1025.2
20180810T0800,17.12053,71.0,3.396233,57.994614,1025.2
20180810T0900,18.690529,64.0,3.5455887,66.037506,1025.7
20180810T1000,20.330528,55.0,3.8773184,111.80141,1025.2
20180810T1100,21.63053,51.0,5.3999996,143.1301,1024.3
20180810T1200,22.760529,48.0,3.396233,147.99461,1024.1
20180810T1300,22.71053,48.0,3.319036,192.52881,1024.5
20180810T1400,23.13053,47.0,6.162207,173.29016,1024.1
20180810T1500,23.39053,46.0,7.289444,159.77515,1023.6
20180810T1600,23.54053,45.0,5.8048253,150.25511,1023.3
20180810T1700,23.57053,45.0,5.3517847,132.27368,1022.8
20180810T1800,23.410528,44.0,5.634891,116.56505,1022.5
20180810T1900,22.990528,46.0,6.28713,103.24051,1022.2
20180810T2000,22.20053,51.0,8.209263,105.25512,1021.9
20180810T2100,21.010529,60.0,8.209263,127.874985,1023.2
20180810T2200,19.590528,67.0,6.6185193,157.61987,1023.8
20180810T2300,19.32053,65.0,5.937272,165.96376,1023.6
20180811T0000,19.22053,56.0,5.04,180.0,1023.4
20180811T0100,19.110529,53.0,3.7064266,209.05461,1023.8
20180811T0200,17.830528,56.0,5.3517847,222.27368,1024.0
20180811T0300,16.410528,59.0,5.991594,212.73523,1023.6
20180811T0400,14.290529,64.0,7.8954163,204.22775,1024.1
20180811T0500,13.210529,58.0,8.049845,190.30484,1024.6
20180811T0600,13.380529,59.0,6.8399997,180.0,1024.6
20180811T0700,15.710529,59.0,3.0547013,135.0,1024.6
20180811T0800,17.670528,54.0,0.5091169,225.0,1024.4
20180811T0900,20.39053,47.0,3.2599385,276.34018,1024.4
20180811T1000,22.40053,39.0,6.989936,304.50854,1024.0
20180811T1100,22.830528,37.0,12.074766,296.56506,1023.9
20180811T1200,23.87053,36.0,13.53236,298.61047,1023.2
20180811T1300,24.360529,38.0,10.383987,303.69006,1023.0
20180811T1400,24.89053,36.0,11.298495,300.6507,1022.6
20180811T1500,25.29053,34.0,11.183201,303.17853,1022.2
20180811T1600,25.360529,35.0,10.296251,306.46924,1021.7
20180811T1700,25.29053,35.0,8.942214,310.10092,1021.6
20180811T1800,24.930529,35.0,7.7043357,322.59467,1021.3
20180811T1900,24.22053,37.0,6.379216,343.61047,1021.0
20180811T2000,23.020529,42.0,5.8048253,352.875,1020.9
20180811T2100,21.670528,48.0,2.9024127,352.875,1021.5
20180811T2200,19.90053,52.0,2.16,270.0,1021.5
20180811T2300,18.610529,52.0,3.0758414,249.44395,1021.4
20180812T0000,17.90053,54.0,1.609969,243.43495,1021.2
20180812T0100,17.190529,57.0,0.0,180.0,1020.7
20180812T0200,16.410528,61.0,1.0182338,44.999985,1020.8
20180812T0300,15.680529,65.0,2.9024127,82.874985,1020.0
20180812T0400,15.210529,65.0,3.671294,101.30993,1019.6
20180812T0500,14.990529,65.0,3.096837,125.537674,1019.4
20180812T0600,14.890529,67.0,3.8773184,111.80141,1019.5
20180812T0700,16.250528,66.0,7.4128532,119.054596,1019.3
20180812T0800,18.330528,65.0,10.703569,109.653824,1018.5
20180812T0900,20.82053,59.0,12.57426,103.24051,1018.3
20180812T1000,23.160528,51.0,13.661038,108.434944,1017.7
20180812T1100,24.80053,46.0,13.570615,111.80141,1016.9
20180812T1200,26.160528,43.0,11.298495,112.47943,1016.2
20180812T1300,27.46053,41.0,5.2416787,105.9454,1015.0
20180812T1400,28.330528,40.0,2.8799999,89.99999,1014.6
20180812T1500,28.930529,40.0,1.484318,75.96376,1013.9
20180812T1600,29.40053,38.0,0.0,180.0,1013.1
20180812T1700,29.55053,36.0,1.8,270.0,1012.7
20180812T1800,29.240528,37.0,1.484318,255.96376,1012.3
20180812T1900,28.590528,39.0,4.1046314,105.25512,1012.0
20180812T2000,26.780529,51.0,8.854829,116.56505,1011.8
20180812T2100,24.56053,61.0,10.587918,125.31121,1012.6
20180812T2200,23.38053,56.0,9.387651,147.52881,1012.7
20180812T2300,21.610529,56.0,10.44,136.39719,1012.1
20180813T0000,21.510529,57.0,12.031756,141.07245,1011.9
20180813T0100,23.490528,50.0,11.592895,154.23067,1011.5
20180813T0200,23.410528,58.0,10.144082,207.47443,1011.7
20180813T0300,23.000528,60.0,4.0249224,153.43495,1011.0
20180813T0400,22.37053,62.0,6.8777895,137.1211,1010.7
20180813T0500,22.530529,61.0,7.386582,133.02505,1010.5
20180813T0600,21.29053,66.0,2.1897945,80.537674,1011.2
20180813T0700,20.520529,70.0,3.8773184,21.801407,1012.1
20180813T0800,21.270529,78.0,16.62249,274.96973,1013.0
20180813T0900,20.940529,79.0,11.27553,286.69925,1013.2
20180813T1000,22.55053,71.0,5.0142193,201.0375,1012.8
20180813T1100,23.54053,66.0,5.04,89.99999,1011.8
20180813T1200,23.190529,66.0,8.647496,2.3859253,1011.7
20180813T1300,21.65053,76.0,7.9036193,239.93141,1012.9
20180813T1400,21.990528,71.0,9.0,233.1301,1012.9
20180813T1500,22.32053,67.0,8.766573,250.82098,1012.5
20180813T1600,22.14053,67.0,12.24,270.0,1012.2
20180813T1700,21.54053,69.0,13.684735,271.50745,1012.5
20180813T1800,21.56053,69.0,13.339445,266.90594,1012.5
20180813T1900,21.080528,70.0,12.287555,264.95755,1012.4
20180813T2000,20.160528,75.0,8.647496,272.38596,1012.3
20180813T2100,19.57053,78.0,7.69592,259.2157,1013.5
20180813T2200,19.190529,78.0,9.178235,258.69006,1013.9
20180813T2300,18.70053,79.0,10.308831,257.90524,1013.9
20180814T0000,18.440529,80.0,9.779817,263.65982,1014.1
20180814T0100,17.990528,83.0,7.69592,259.2157,1014.4
20180814T0200,17.760529,83.0,6.725354,254.47589,1014.9
20180814T0300,17.54053,81.0,6.28713,256.7595,1014.5
20180814T0400,17.13053,83.0,6.12,270.0,1014.7
20180814T0500,16.87053,86.0,4.379589,260.5377,1015.2
20180814T0600,17.260529,85.0,4.6800003,247.38014,1015.8
20180814T0700,18.030529,82.0,4.68,270.0,1015.9
20180814T0800,18.47053,76.0,6.489992,289.44003,1016.0
20180814T0900,19.410528,68.0,7.2805495,278.53076,1016.9
20180814T1000,19.590528,67.0,8.647496,267.61407,1017.4
20180814T1100,19.860529,66.0,9.826088,261.57303,1017.2
20180814T1200,21.180529,61.0,11.165805,268.1524,1016.7
20180814T1300,20.770529,66.0,12.964998,268.40887,1017.3
20180814T1400,22.000528,60.0,10.661107,258.31064,1017.3
20180814T1500,22.63053,56.0,9.605998,257.00537,1017.0
20180814T1600,22.330528,55.0,9.346143,254.35776,1017.3
20180814T1700,23.13053,51.0,9.178235,258.69006,1017.2
20180814T1800,22.840528,51.0,7.5942073,264.5597,1017.3
20180814T1900,22.56053,53.0,6.4799995,270.0,1017.6
20180814T2000,21.70053,55.0,6.28713,256.7595,1017.8
20180814T2100,20.39053,61.0,7.9932966,215.83765,1019.0
20180814T2200,18.610529,68.0,9.178235,191.30994,1019.6
20180814T2300,17.170528,72.0,8.64,180.0,1019.5
20180815T0000,16.850529,72.0,6.830519,161.56505,1019.4
20180815T0100,16.80053,70.0,5.904439,142.4314,1019.3
20180815T0200,16.90053,68.0,5.3517847,132.27368,1019.9
20180815T0300,16.31053,71.0,5.00128,120.25643,1019.5
20180815T0400,15.980529,73.0,4.8965297,126.027374,1019.3
20180815T0500,15.620529,75.0,4.6938257,122.47119,1019.8
20180815T0600,15.380529,77.0,4.6938257,122.47119,1020.0
20180815T0700,16.31053,76.0,4.5536795,108.434944,1019.9
20180815T0800,18.360529,70.0,5.5887027,104.93142,1020.1
20180815T0900,20.580528,63.0,4.896529,107.10272,1020.5
20180815T1000,22.64053,55.0,4.896529,107.10272,1019.9
