location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20201225T2000,1.45,-6.77,-17.54,0,83,15.876775,356.09952,23.770906,1.7356873,29.88,30,0,0,0,0,1022.8,181,1469,2953,5393,0.01872,1.1057982
20201225T2100,0.73,-6.69,-17.71,0,85,12.245294,358.3153,19.917469,6.22583,27.359999,0,0,0,0,0,1023.8,189,1476,2958,5400,0.01152,0.9268565
20201225T2200,0.4,-7.16,-17.8,0,88,7.9932976,352.23483,15.137133,2.7262878,18.72,4,0,0,0,0,1024.6,195,1481,2961,5407,0.0072,0.7124157
20201225T2300,0.18,-7.45,-17.7,0,90,5.00128,329.7436,10.041354,345.46555,19.08,2,0,0,0,0,1025.3,200,1485,2964,5417,0.00432,0.59065676
20201226T0000,-0.11,-7.78,-17.55,0,91,4.1046314,322.12503,6.9527545,338.7495,18,0,1,0,0,0,1025.8,204,1489,2967,5426,0.00432,0.5277276
20201226T0100,-0.4,-8.16,-17.49,0,91,4.6102495,321.3402,5.3517847,340.3462,13.679999,14,1,0,0,0,1025.7,203,1487,2964,5430,0.00432,0.52427053
20201226T0200,-0.63,-8.45,-17.08,0,92,4.452954,345.96375,4.68,360,11.879999,100,2,0,0,0,1025.9,205,1487,2963,5440,0.00432,0.46601772
20201226T0300,-0.87,-8.68,-16.42,0,93,3.96,360,3.6,360,10.08,100,4,0,0,0,1026.8,212,1493,2968,5453,0,0.40420723
20201226T0400,-1.12,-9.04,-15.71,0,93,3.9763298,354.8056,4.0249224,333.43497,7.2,100,7,0,0,0,1027.1,214,1494,2969,5459,0,0.39804268
20201226T0500,-1.48,-9.17,-15.18,0,94,3.8939953,326.30994,4.1046314,307.875,6.4799995,100,5,0,0,0,1027.1,213,1492,2969,5462,0,0.33449173
20201226T0600,-1.67,-9.26,-14.69,0,95,3.9763298,275.19443,5.0528407,265.91437,3.2399998,100,4,0,0,0,1027.2,214,1492,2970,5466,0,0.2750826
20201226T0700,-1.44,-9.3,-14.31,0,91,5.815978,248.1986,5.95906,244.98311,4.68,100,3,0,0,0,1027.3,215,1492,2972,5473,0.00288,0.5050621
20201226T0800,-1.21,-9.2,-13.72,0,86,5.6920996,251.56506,5.8603754,259.38034,6.12,64,3,0,0,0,1028,221,1498,2980,5488,0.01008,0.7868047
20201226T0900,-1.12,-9.27,-13.3,0,85,4.0249224,259.69516,4.3349743,274.76364,4.68,65,5,0,0,0,1027.8,219,1496,2979,5491,0.0072,0.84672403
20201226T1000,-1.08,-9.19,-12.53,0,83,2.5959969,236.30994,1.835647,258.69006,5.04,62,3,24.029999,12.538251,11.491748,1028,221,1498,2985,5499,0.00864,0.97663164
20201226T1100,-0.67,-9,-11.96,0,76,1.8,216.8699,1.0182338,225,3.96,91,0,143.29,77.4014,65.888596,1027.7,219,1497,2987,5504,0.01728,1.4467893
20201226T1200,-0.11,-8.89,-11.41,0,73,1.835647,281.30994,1.9386592,291.8014,2.16,3.9,0,246.53,137.58966,108.94033,1027.6,219,1498,2989,5510,0.02592,1.7025399
20201226T1300,0.5,-8.72,-11.13,0,70,3.396233,302.00537,3.219938,296.56506,4.32,26,0,312.38998,177.87903,134.51096,1027.1,216,1496,2990,5514,0.03168,1.9797449
20201226T1400,1.28,-8.08,-10.33,0,73,3.096837,324.46234,2.0364676,315,2.8799999,0.90000004,0,338.19998,193.89938,144.3006,1026,207,1492,2990,5520,0.03312,1.8938365
20201226T1500,2.03,-7.7,-9.64,0,67,1.9386592,291.8014,1.4399999,270,1.08,0.6,0,317.72998,180.97308,136.7569,1026.2,209,1496,2997,5530,0.04176,2.431436
20201226T1600,2.49,-7.53,-9.17,0,62,2.16,270,1.835647,258.69006,2.16,0,0,246.53,137.66977,108.86023,1025.4,204,1492,2994,5532,0.04032,2.8459535
20201226T1700,2.72,-7.48,-8.73,0,62,2.5455842,261.8699,2.5455842,261.8699,4.68,0,0,137.95,74.58032,63.369675,1024.7,198,1487,2991,5531,0.03024,2.815806
20201226T1800,2.85,-7.37,-8.47,0,63,2.5455842,225,3.396233,237.99463,4.68,0,0,24.029999,12.544796,11.485203,1024.3,195,1484,2992,5534,0.0072,2.668539
20201226T1900,2.76,-7.31,-8.54,0,65,6.1305785,220.23636,7.8954163,245.77226,9.72,0,0,0,0,0,1023.9,191,1480,2991,5536,0.00144,2.4304967
20201226T2000,2.15,-6.93,-8.37,0,74,8.891343,211.75949,14.186923,234.2933,13.679999,0,0,0,0,0,1023.4,186,1473,2989,5537,0.00864,1.6264796
20201226T2100,2.21,-6.31,-8.07,0,72,8.209263,195.25513,14.565548,219.9869,14.04,0,0,0,0,0,1022.8,181,1469,2987,5538,0.01008,1.7039485
20201226T2200,2.19,-5.31,-7.5,0,71,8.311245,184.96974,12.738099,222.7094,14.4,0,0,0,0,0,1022.2,176,1464,2986,5541,0.01296,1.7216716
20201226T2300,2.08,-4.94,-7.13,0,74,6.519877,186.3402,9.178235,244.44003,13.32,0,0,0,0,0,1021.2,168,1456,2980,5538,0.01296,1.5057359
20201227T0000,1.68,-4.41,-6.69,0,75,5.771239,183.57634,6.4799995,270,13.32,0,0,0,0,0,1020.4,161,1450,2977,5537,0.01296,1.4163814
20201227T0100,1.4,-4.76,-6.62,0,78,5.6233797,219.80557,6.489992,273.17984,20.16,0.90000004,0,0,0,0,1019.9,157,1445,2971,5532,0.01296,1.222877
20201227T0200,1.18,-4.62,-6.41,0,74,8.161764,228.57634,16.92383,246.16125,19.44,5,0,0,0,0,1018.7,148,1435,2962,5523,0.01296,1.4925842
20201227T0300,0.91,-4.33,-5.77,0,64,11.966954,223.78113,18.775303,237.52881,20.880001,5.1000004,0,0,0,0,1017.3,137,1425,2953,5516,0.0216,2.0955493
20201227T0400,0.95,-4.02,-5.56,0,64,9.178235,205.55997,15.281989,223.09085,18.359999,9.900001,0,0,0,0,1015.2,121,1411,2939,5503,0.02016,2.0940251
20201227T0500,0.61,-3.41,-5.15,0,64,10.315115,150.75117,12.413476,163.1416,22.68,11.400001,0,0,0,0,1013.1,104,1396,2925,5492,0.02016,2.033625
20201227T0600,0.62,-3.62,-5.1,0,74,8.287822,145.61966,11.252519,172.64761,21.24,67,0,0,0,0,1011.7,93,1386,2916,5482,0.01584,1.4719639
20201227T0700,0.99,-4.16,-5.19,0,72,5.634891,153.43495,8.161764,221.42366,18.72,100,0,0,0,0,1009.9,79,1375,2904,5469,0.01152,1.6346445
20201227T0800,1.82,-3.56,-5.72,0,68,8.14587,135,6.87779,173.991,17.64,100,0,0,0,0,1008.3,67,1365,2896,5458,0.01008,1.9601445
20201227T0900,2.53,-3.11,-6.15,0,67,9.504272,142.69604,11.570515,185.35582,25.56,100,0,0,0,0,1006.3,51,1352,2884,5444,0.0144,2.0718641
20201227T1000,2.51,-1.34,-6.57,0,65,11.090103,166.86598,19.694992,198.10376,25.199999,100,0,16.02,8.358411,7.6615896,1004.3,35,1340,2873,5428,0.01584,2.2586489
20201227T1100,4.63,-0.28,-6.71,0,52,13.202726,191.00354,18.792551,200.17065,30.960001,100,0,89.89,48.554146,41.335854,1002.2,19,1329,2861,5412,0.03168,3.5770776
20201227T1200,6.47,1.12,-6.98,0,47,16.79314,210.96376,21.26744,213.95906,32.760002,100,0,149.52,93.46269,56.057316,1000.3,4,1318,2852,5397,0.04608,4.3846645
20201227T1300,7.89,1.43,-7.44,0,47,16.055355,227.72632,18.11841,229.02826,30.239998,100,0,200.25,129.33736,70.91264,997.6,-16,1299,2834,5374,0.05184,4.767904
20201227T1400,8.87,2.04,-7.48,0,51,12.964998,181.59114,17.015474,186.07246,34.56,100,0,208.26,139.79132,68.46868,997.4,-19,1302,2840,5386,0.03456,4.5509825
20201227T1500,8.87,2.96,-7.28,0,32,21.2522,206.131,29.758307,214.6513,42.12,100,0,157.53,109.799,47.730995,995.7,-32,1290,2830,5372,0.06192,6.5828753
20201227T1600,8.55,3.94,-7.27,0,30,31.487139,210.96376,43.14747,215.14868,54.36,100,0,64.97,12.989098,51.980904,993.3,-52,1271,2815,5349,0.08496,6.5965223
20201227T1700,8.58,4,-7.89,0,34,37.47633,211.24693,51.72111,213.35825,55.44,100,0,29.369999,5.3114243,24.058575,991.2,-70,1254,2798,5330,0.09072,6.176729
20201227T1800,8.46,3.43,-7.41,0,45,42.206066,208.53246,59.08498,210.78415,63.36,100,0,4.45,0.71595144,3.7340484,989.2,-86,1236,2779,5311,0.08496,5.10471
20201227T1900,8.32,3.86,-8.18,0,55,45.526833,202.30621,60.604156,203.82426,70.2,100,0,0,0,0,987.1,-104,1217,2760,5294,0.06912,4.133394
20201227T2000,7.91,2.33,-8.1,0,64,40.13475,203.80594,52.654842,205.51387,67.32,100,0,0,0,0,985.4,-118,1200,2741,5280,0.05472,3.21167
20201227T2100,8.29,2.87,-8.46,0,65,40.7373,205.65927,55.250324,208.4019,69.479996,100,5,0,0,0,983.9,-130,1190,2731,5268,0.04464,3.1617746
20201227T2200,8.85,2.94,-7.7,0,65,45.42424,208.39302,61.130077,210.03784,70.92,100,0,0,0,0,982.4,-142,1178,2721,5256,0.04464,3.2732773
20201227T2300,8.64,2.44,-7.89,0,64,52.025913,214.56978,66.7118,214.8907,65.159996,100,0,0,0,0,981.1,-153,1166,2708,5240,0.04896,3.3227997
20201228T0000,8.61,1.35,-7.94,0,66,48.525276,213.80797,65.00468,214.39413,66.24,100,0,0,0,0,979.9,-163,1155,2694,5223,0.04896,3.1122165
20201228T0100,8.29,0.73,-9.64,0,65,44.645805,217.79395,57.628117,218.65982,73.439995,100,6,0,0,0,979.8,-164,1153,2685,5205,0.04896,3.1442375
20201228T0200,8.41,0.73,-10.3,0,66,40.14121,214.40266,52.23102,214.89496,67.32,100,10,0,0,0,978.8,-172,1146,2674,5191,0.04896,3.052288
20201228T0300,8.11,1.33,-11.5,0,71,31.255795,212.77487,41.43911,214.38034,56.519997,100,29,0,0,0,978.2,-177,1141,2670,5181,0.03888,2.5407605
20201228T0400,7.65,0.19,-9.88,0,75,22.608458,217.23483,30.192822,219.19327,41.399998,100,42,0,0,0,976.9,-187,1127,2657,5162,0.0288,2.1389437
20201228T0500,6.79,-0.85,-10.15,0.3,80,18.39878,210.57922,23.966375,212.73523,37.44,100,19,0,0,0,976.2,-193,1117,2642,5142,0.02448,1.6223631
20201228T0600,5.74,-0.71,-11.03,0.9,85,18.161278,193.76079,23.224882,198.99666,32.399998,100,13,0,0,0,976.2,-194,1115,2634,5130,0.02592,1.1386447
20201228T0700,6.62,-1.12,-10.9,0,78,15.484185,178.66779,21.077686,187.85332,25.56,100,12,0,0,0,975.8,-196,1114,2632,5124,0.02736,1.7362432
20201228T0800,7.03,-0.77,-10.97,0,75,9.531505,169.11447,14.618837,189.92624,21.96,100,2,0,0,0,975.5,-199,1113,2633,5120,0.02736,2.0052457
20201228T0900,7.43,-0.98,-11.07,0,80,8.669949,184.76364,15.978484,202.52057,21.599998,100,2,0,0,0,974.4,-207,1105,2624,5113,0.01872,1.6075873
20201228T1000,7.7,-0.6,-11.16,0.5,83,7.2,216.8699,11.966954,226.21889,21.96,100,0,8.9,7.4722433,1.4277562,973.7,-212,1100,2620,5110,0.01728,1.4153075
20201228T1100,8.39,-1.5,-11.15,0.1,72,22.565422,236.05641,30.993471,239.26453,35.28,100,0,62.3,57.683857,4.6161437,973.8,-210,1101,2619,5107,0.03744,2.5223975
20201228T1200,7.49,-1.94,-11.84,0.2,78,29.964457,234.78241,38.440853,236.45876,42.12,100,6,77.43,26.0985,51.3315,975.1,-202,1108,2623,5107,0.06192,1.8717737
20201228T1300,8.38,-2.13,-12.28,0,71,31.435646,246.37064,39.18712,246.7323,43.56,100,46,121.93,53.80037,68.12963,975.3,-200,1112,2625,5098,0.07344,2.6600595
20201228T1400,6.63,-2.18,-12.81,0.3,78,19.523155,247.2176,23.4,247.38014,29.88,100,7,102.35,23.131927,79.21807,979.1,-170,1140,2651,5120,0.05328,1.8418765
20201228T1500,8.12,-2.59,-13.14,0,58,27.055143,244.79889,33.168877,244.26929,34.92,10,3,250.98,143.07268,107.90732,979.2,-169,1144,2651,5115,0.08928,3.9035473
20201228T1600,8.07,-2.52,-13.27,0,57,25.537172,248.49857,31.624725,247.22961,33.12,13,0,247.42,138.31247,109.10753,979.2,-169,1143,2650,5112,0.09648,3.9469576
20201228T1700,8.43,-2.44,-13.91,0,61,20.87379,237.68039,26.260265,236.74564,30.239998,100,89,143.29,77.56474,65.72525,978.7,-172,1141,2645,5104,0.07056,3.5996995
20201228T1800,6.84,-2.88,-13.79,0,72,18.075441,224.19308,25.984919,227.24574,30.960001,4,21,21.36,11.158866,10.201135,978.7,-172,1137,2641,5101,0.0432,2.2538052
20201228T1900,5.88,-2.45,-13.17,0,66,15.0038395,210.25644,23.0653,214.18613,28.44,82,0,0,0,0,978.6,-173,1134,2639,5108,0.03024,2.5033321
20201228T2000,6.36,-1.3,-12.03,0,73,14.973576,189.68878,25.0064,202.87367,29.16,10,0,0,0,0,977.4,-182,1125,2637,5111,0.02304,2.0235658
20201228T2100,7.58,-2.43,-10.93,0,61,15.484185,197.59242,23.828083,206.95218,32.399998,100,3,0,0,0,976,-193,1116,2631,5117,0.02592,3.221922
20201228T2200,6.23,-1.38,-11.58,0.1,73,30.659237,195.66817,38.976547,201.1135,44.639996,100,4,0,0,0,976.2,-192,1115,2631,5118,0.0432,2.0743866
20201228T2300,7.57,-1.54,-12.68,0,70,30.378967,229.32506,41.112568,232.82907,47.519997,0,0,0,0,0,976.8,-188,1124,2637,5110,0.036,2.4438314
20201229T0000,7.71,-2.17,-12.58,0,72,34.9923,233.36589,46.371574,233.84181,49.32,100,15,0,0,0,977.3,-183,1127,2639,5106,0.03312,2.3939428
20201229T0100,7.99,-1.66,-12.71,0.1,69,38.349712,230.33215,50.77149,231.91122,56.88,100,3,0,0,0,977.6,-180,1131,2644,5111,0.03888,2.6914773
20201229T0200,7.33,-2.27,-13.03,0,73,41.94116,237.26477,53.843773,238.11644,60.839996,90,2,0,0,0,978.5,-173,1136,2646,5113,0.04464,2.2573195
20201229T0300,7,-2.37,-12.74,0,74,39.95351,237.88518,52.546436,238.16106,59.76,16,1,0,0,0,979.2,-168,1141,2652,5118,0.03312,2.107592
20201229T0400,6.39,-2.53,-13.06,0,79,39.938915,236.02345,52.219856,236.52904,57.6,30,0,0,0,0,980.3,-159,1148,2658,5123,0.02448,1.6398654
20201229T0500,6.84,-2.56,-13.27,0,73,38.278683,238.85143,50.195156,239.38861,53.28,24,0,0,0,0,980.6,-156,1152,2660,5123,0.02736,2.1626167
20201229T0600,6.61,-3.29,-13.69,0,72,36.719997,241.92752,47.986797,242.2815,50.76,100,1,0,0,0,981.9,-145,1161,2668,5128,0.03168,2.261746
20201229T0700,6.14,-3.16,-13.86,0,73,32.86861,241.18921,43.498966,241.31384,45.719997,18,0,0,0,0,983.1,-135,1170,2675,5136,0.03312,2.0699892
20201229T0800,6.01,-3.59,-13.95,0,74,33.53415,240.40771,43.358707,240.66815,45,100,0,0,0,0,983.9,-129,1176,2681,5143,0.03168,2.031742
20201229T0900,5.98,-3.7,-13.81,0,76,29.69727,239.3936,38.71465,239.85861,41.039997,66,10,0,0,0,984.7,-122,1182,2684,5152,0.03024,1.8569932
20201229T1000,5.82,-3.87,-13.61,0,75,30.631746,240.42216,39.47708,241.09764,40.32,76,1,21.36,11.143399,10.216601,985.9,-113,1191,2693,5169,0.03168,1.9563651
20201229T1100,6.15,-4.06,-11.95,0,70,30.551254,248.5747,38.30576,248.49857,40.32,28,5,137.95,74.507355,63.442646,987.1,-103,1201,2706,5183,0.04608,2.4438314
20201229T1200,6.88,-3.63,-12.24,0,63,28.930204,253.36905,35.52162,252.29958,38.519997,31,0,245.64,137.1207,108.5193,987.7,-98,1209,2717,5191,0.06624,3.2281318
20201229T1300,7.64,-2.84,-12.89,0,61,27.067116,256.1486,31.700449,254.85902,36,88,0,307.94,175.44147,132.49854,987.7,-98,1212,2721,5196,0.08208,3.6372857
20201229T1400,8.15,-2.68,-12.15,0,58,26.111792,254.81418,31.104082,253.87244,34.92,6,0,337.31,193.56346,143.74654,991.2,-70,1243,2752,5228,0.08928,4.127929
20201229T1500,8.45,-2.38,-12.41,0,58,25.764534,254.60446,31.550869,253.426,34.92,10,5,308.83,176.12346,132.70653,991.5,-67,1247,2756,5230,0.09216,4.1965632
20201229T1600,8.63,-2.05,-12.93,0,61,22.26477,255.96376,27.248457,254.6785,30.960001,58,13,250.98,140.37631,110.60368,991.2,-69,1246,2756,5227,0.0792,3.9021673
20201229T1700,8.71,-1.96,-12.98,0,64,16.418526,254.74487,21.758419,253.66397,24.84,46,32,148.63,80.50583,68.124176,991.7,-65,1251,2760,5228,0.05472,3.5260816
20201229T1800,8.35,-2.39,-12.86,0,64,20.46941,246.13983,27.416782,246.8014,32.399998,100,20,29.369999,15.348898,14.021101,992.3,-60,1254,2764,5230,0.03888,3.434946
20201229T1900,8.46,-2.56,-12.84,0,65,21.485697,238.70697,29.337238,240.60394,30.960001,100,60,0,0,0,993,-53,1260,2769,5233,0.03456,3.3533912
20201229T2000,7.53,-2.4,-13.19,0,67,21.67487,237.89374,31.487139,239.03624,35.64,35,0,0,0,0,993.5,-50,1261,2770,5232,0.03024,2.9094038
20201229T2100,6.79,-2.35,-13.77,0,65,17.935081,231.5198,27.579382,234.02762,34.92,40,0,0,0,0,993.9,-47,1263,2771,5231,0.02592,2.9016337
20201229T2200,6.26,-2.13,-13.81,0,70,12.7279215,225,20.972897,230.5722,26.64,0,0,0,0,0,994.8,-40,1269,2777,5235,0.01872,2.364256
20201229T2300,5.88,-2.47,-13.71,0,76,9.686609,221.98721,16.418526,232.12502,23.039999,2,0,0,0,0,995.3,-37,1272,2779,5238,0.01008,1.7898049
20201230T0000,5.74,-2.67,-13.5,0,79,6.151683,200.55605,12.229406,227.38594,19.8,10,0,0,0,0,995.3,-36,1271,2778,5238,0.00288,1.5167384
20201230T0100,5.47,-2.57,-13.57,0,79,3.6,180,8.534353,242.35403,17.64,100,0,0,0,0,995.5,-35,1271,2779,5238,0.00144,1.5016708
20201230T0200,6.07,-3.05,-13.69,0,75,3.2599385,186.3402,8.217153,241.18921,16.199999,100,1,0,0,0,995.3,-36,1271,2777,5236,0.00144,1.8843393
20201230T0300,6.45,-3.39,-13.72,0,73,5.1919937,236.30994,12.313893,254.74487,16.199999,100,2,0,0,0,995.8,-30,1274,2780,5238,0.00144,2.1338491
20201230T0400,6.16,-3.69,-13.65,0,74,8.161764,228.57634,16.279802,234.90419,19.8,24,2,0,0,0,995.9,-30,1274,2779,5235,0.00576,2.0548177
20201230T0500,5.2,-3.6,-13.98,0,78,8.311245,184.96974,11.966953,201.16125,18.359999,12,0,0,0,0,995.7,-33,1270,2774,5229,0.00144,1.5508704
20201230T0600,4.55,-3.42,-14.23,0,82,7.5685663,182.72632,11.090103,215.75389,19.08,100,0,0,0,0,996.4,-29,1274,2777,5231,0.00576,1.1827254
20201230T0700,4.44,-3.63,-14.34,0,82,5.04,180,6.297428,210.96376,15.4800005,100,27,0,0,0,997.2,-21,1281,2784,5237,0.00432,1.212883
20201230T0800,4.6,-3.64,-14.59,0,82,5.1165614,230.7106,10.823973,266.1859,16.56,55,0,0,0,0,997.7,-17,1283,2786,5238,0.00144,1.2067971
20201230T0900,3.74,-3.97,-14.48,0,86,6.5693827,279.46234,14.205182,278.74615,21.599998,16,0,0,0,0,997.9,-15,1283,2785,5238,0.00144,0.93592453
20201230T1000,2.98,-4.19,-14.58,0,87,7.9932976,262.23483,16.520823,258.69006,16.56,2,0,23.14,12.071384,11.068615,998.8,-9,1288,2789,5243,0.00144,0.8245015
20201230T1100,4.11,-4.36,-14.7,0,73,11.165805,249.22775,12.979984,250.55997,19.08,100,0,139.73,75.465355,64.26464,999.6,-1,1296,2796,5250,0.01584,1.9964404
20201230T1200,4.93,-4.68,-14.79,0,73,20.892412,268.0251,23.803596,266.53177,26.64,67,4,242.97,135.63908,107.33092,1000.2,4,1303,2802,5256,0.03456,2.1733122
20201230T1300,5.46,-4.8,-14.68,0,70,19.852295,274.15967,22.346113,272.7702,27.72,71,14,267,152.14435,114.85566,999.9,1,1303,2800,5255,0.04896,2.5488477
20201230T1400,6.29,-3.97,-14.74,0,68,20.172853,272.0454,21.611998,271.90915,23.4,100,31,323.96,185.95802,138.00197,1003.6,31,1336,2837,5291,0.07344,2.9638476
20201230T1500,6.25,-4.14,-14.6,0,68,18.014393,272.29062,19.45333,272.1211,22.68,10,26,226.06,136.8107,89.249306,1004,34,1339,2839,5293,0.06192,2.9271092
20201230T1600,6.19,-4.61,-14.19,0,67,17.294992,272.38596,19.09358,272.16107,21.599998,64,29,145.95999,95.565994,50.393993,1004.2,36,1340,2839,5293,0.05328,2.9790268
20201230T1700,6.06,-4.47,-14.18,0,66,15.4800005,270,19.803272,268.95837,23.759998,0,14,135.28,73.32066,61.959335,1004.9,41,1346,2843,5297,0.04464,2.9498844
20201230T1800,5.51,-4.59,-14.6,0,68,15.158522,265.91437,21.602999,269.04517,20.880001,59,8,24.92,13.027942,11.892058,1005.4,46,1348,2844,5298,0.03024,2.6641088
20201230T1900,4.56,-4.67,-15.37,0,75,14.84318,255.96376,20.898611,259.0772,27.72,100,0,0,0,0,1006.2,51,1351,2847,5301,0.0216,1.9329972
20201230T2000,4.09,-4.68,-15.57,0,77,15.192682,256.29303,21.2522,259.2611,22.68,100,0,0,0,0,1006.4,53,1352,2848,5301,0.0216,1.7372813
20201230T2100,3.58,-4.91,-15.68,0,81,12.303366,249.44395,20.724247,252.8241,30.239998,54,0,0,0,0,1006.7,55,1352,2848,5301,0.0144,1.3288894
20201230T2200,3.27,-5.14,-15.36,0,83,10.1887,237.99463,18.11841,249.04422,29.16,24,0,0,0,0,1007.3,59,1356,2851,5307,0.00864,1.1463213
20201230T2300,3.04,-5.27,-15.01,0,84,8.913181,226.63658,16.75064,241.78264,18.72,21,0,0,0,0,1007.7,63,1359,2852,5310,0.00576,1.0566258
20201231T0000,3.03,-5.35,-14.76,0,83,9.449572,220.36453,18.58451,238.46521,19.8,12,0,0,0,0,1007.7,63,1358,2852,5312,0.00432,1.1034136
20201231T0100,3.12,-5.18,-14.54,0,79,9.021574,208.61046,17.654688,230.7928,20.16,12,0,0,0,0,1007.3,59,1354,2849,5311,0.00432,1.3464098
20201231T0200,2.83,-4.99,-14.35,0,77,7.5685663,182.72632,13.004922,221.63354,18,4,0,0,0,0,1007.1,57,1352,2848,5315,0.00432,1.4222131
20201231T0300,2.47,-4.96,-14.05,0,80,7.491114,144.78241,9.531505,190.88553,16.199999,7,0,0,0,0,1007.3,58,1354,2851,5324,0.00432,1.2012758
20201231T0400,2.43,-4.85,-13.72,0,81,9.178235,138.17982,13.32,180,17.28,23,0,0,0,0,1006,48,1345,2844,5322,0.00432,1.1495461
20201231T0500,2.85,-4.27,-13.12,0,73,10.464798,176.05481,19.255793,200.8068,22.319998,22,0,0,0,0,1004.5,38,1336,2838,5319,0.00576,1.741127
20201231T0600,2.45,-3.55,-12.51,0,73,12.7279215,188.1301,22.127556,201.9745,20.880001,21,0,0,0,0,1004.3,36,1335,2839,5325,0.01152,1.700077
20201231T0700,2.61,-2.78,-12.13,0,70,12.599999,180,21.398056,192.63336,21.96,32,0,0,0,0,1003.8,31,1333,2839,5327,0.0144,1.9026957
20201231T0800,2.99,-1.94,-11.79,0,66,15.137133,177.27368,23.087763,190.7843,24.48,100,0,0,0,0,1002.8,24,1327,2838,5327,0.01728,2.2211928
20201231T0900,3.28,-0.81,-11.78,0,62,16.23596,176.18593,22.91026,188.1301,26.28,100,0,0,0,0,1002,17,1322,2835,5324,0.02304,2.5679045
20201231T1000,4.09,-1.69,-11.33,0,57,15.137133,177.27368,20.478907,190.12466,28.44,100,0,5.34,1.8738129,3.4661872,1001.5,13,1320,2834,5323,0.0288,3.0792456
20201231T1100,4.34,-1.8,-11.14,0,58,16.179987,147.72435,20.326454,157.0679,28.44,100,0,22.25,1.0809746,21.169025,1001.1,10,1316,2833,5324,0.02736,3.0399756
20201231T1200,4.89,-0.42,-11.38,0,56,19.855558,157.61987,24.18707,165.34325,32.760002,100,0,49.84,2.4773178,47.362682,1000.9,8,1316,2834,5325,0.03168,3.340024
20201231T1300,5.81,-1.41,-10.66,0,54,19.296133,165.96376,24.609364,174.1226,34.56,100,0,81.88,11.716751,70.163246,1000.2,2,1310,2829,5323,0.036,3.6354465
20201231T1400,6.51,-1.08,-11.12,0,59,22.057161,206.14685,28.04305,209.19748,30.960001,100,2,131.72,54.47145,77.24855,1002.8,25,1337,2856,5346,0.05184,3.6273255
20201231T1500,6.91,-1.02,-11.13,0,59,21.924562,209.5115,27.971327,211.84906,31.319998,100,0,134.39,68.27621,66.11379,1002.3,21,1335,2855,5345,0.05472,3.7451506
20201231T1600,7.09,-0.42,-11.18,0,60,22.26768,214.46082,29.01743,217.43857,30.960001,100,4,141.51,129.37097,12.139024,1001.3,12,1329,2849,5341,0.0576,3.697123
20201231T1700,6.79,-0.11,-11.02,0,64,20.523157,217.87498,26.826641,220.1009,30.599998,100,16,46.28,21.803455,24.476543,1001.2,11,1329,2848,5340,0.04176,3.178327
20201231T1800,6.93,-0.41,-11.55,0,67,12.313894,232.12502,17.873556,235.66978,27.72,100,4,9.79,7.0254273,2.7645726,1001.4,13,1328,2847,5338,0.0288,2.8972688
20201231T1900,6.91,-1.86,-11.2,0,72,4.5536795,251.56506,7.172949,252.47443,20.519999,100,0,0,0,0,1001.6,15,1327,2846,5333,0.0144,2.4242325
20201231T2000,6.9,-1.91,-10.82,0,74,3.2599385,186.3402,5.6233797,230.19443,16.199999,100,15,0,0,0,1001.1,11,1323,2840,5332,0.00144,2.2620978
20201231T2100,5.96,-1.93,-10.97,1,84,10.587917,252.18112,15.463244,257.90524,25.56,100,8,0,0,0,1001.5,14,1323,2838,5333,0.01296,1.3320546
20201231T2200,5.16,-2.13,-11.2,0.9,88,8.435069,219.80557,10.97262,221.0091,25.56,100,9,0,0,0,1002.5,22,1328,2843,5340,0.01296,0.9618435
20201231T2300,4.41,-2.99,-10.87,1.2,89,6.792466,212.00539,8.4963045,216.38435,14.759999,100,2,0,0,0,1002.8,24,1328,2842,5338,0.01584,0.8421354
20210101T0000,4.75,-3.51,-11.04,0.6,89,5.0911684,225,7.7879906,236.30994,12.959999,100,0,0,0,0,1003.1,27,1330,2844,5338,0.01584,0.8493171
20210101T0100,4.51,-3.15,-11.85,0.4,87,11.304229,260.83765,18.584509,261.08508,18,100,1,0,0,0,1003.8,33,1334,2846,5339,0.01584,1.0058713
20210101T0200,3.45,-3.81,-11.68,0.7,90,12.959999,270,15.856356,272.60257,18.72,100,3,0,0,0,1004.3,36,1334,2844,5334,0.02304,0.72225666
20210101T0300,3.18,-3.94,-11.67,0.1,88,11.5199995,270,14.830076,275.5722,15.84,100,0,0,0,0,1004.4,37,1333,2841,5331,0.02304,0.84653187
20210101T0400,2.82,-4.18,-11.86,0,86,12.245294,271.6847,14.77755,272.79272,15.4800005,100,0,0,0,0,1004.9,40,1335,2842,5334,0.02448,0.96595573
